id,smiles,labels,label,DSSA_combined_score,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
PubChem_3714558,CC1=NN(C2=C1C3(C4=CC=CC=C4NC3=O)N5C6=CC=CC=C6SC5=N2)C7=CC=CC=C7,1,hs,5.912080033,0.591208003,0.408791997,0.000180275,0.9998197,0.041226313,0.958773673,3.796393416,9.183576352,4.451750408,0.199185789
PubChem_3714697,CC1=C(C2=C(C(=N1)C)C(C3=CC=CC=C32)(F)F)C(F)(F)F,1,hs,6.034339332,0.603433933,0.396566067,0.001155135,0.9988448,0.658940315,0.341059655,2.973296642,-12.97785484,3.633827464,0.9991045
PubChem_3714730,C1=CC=C(C=C1)OC(=O)/C(=C\2/C=CC=CN2)/C#N,1,hs,5.059409501,0.50594095,0.49405905,0.004205616,0.9957944,0.137815326,0.862184644,2.784495308,-19.37507411,2.44995264,0.003925413
PubChem_3714742,CN1CCC2(CC1)C3=C(CCN(C3)C)N4C(=N2)N=C(N4)SCC5=CC=C(C=C5)Cl,1,hs,6.087434312,0.608743431,0.391256569,0.000858408,0.9991415,0.003015203,0.99698478,3.767238872,15.29159974,4.436372869,0.000315934
PubChem_3714774,COC1=CC=CC=C1NC2=NC(N=C(N2)N)C3=CC=C(C=C3)Cl,1,hs,4.221078572,0.422107857,0.577892143,0.000185986,0.99981403,0.563897252,0.436102778,2.920597389,54.67438865,3.294566055,0.999673367
PubChem_3714814,CC1=C(C(=C2N1C=CC=C2)P(=O)(N3CCOCC3)N4CCOCC4)C5=CC=CC=C5,1,hs,5.886235994,0.588623599,0.411376401,0.000192366,0.99980783,0.421034575,0.578965425,3.056759347,54.42524647,4.0400174,0.691522956
PubChem_3714957,C1CC2=NN=C(N2C1)C3=C(C4=CC=CC=C4S3)Cl,1,hs,3.051991703,0.30519917,0.69480083,0.000205968,0.999794,0.692208052,0.307791948,2.467307153,55.52749105,4.026534983,0.999981403
PubChem_3715272,COC(=O)C1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4OC3)N=C5N2NN=N5,1,hs,6.026903797,0.60269038,0.39730962,0.0001907,0.99980927,0.01539505,0.984604955,3.154436043,29.94622047,3.975373895,0.000121674
PubChem_3716169,COC1=CC(=O)/C(=C/2\C(=C(NN2)C(F)(F)F)C3=CC4=CC=CC=C4O3)/C=C1,1,hs,5.968376464,0.596837646,0.403162354,0.001932812,0.99806714,0.039990246,0.960009694,3.061499848,-21.40871104,3.918387983,2.52E-08
PubChem_3716339,CCCN1C2=CC=CC=C2N3C1=NS(=O)(=O)CC3,1,hs,4.417035955,0.441703596,0.558296404,0.000899139,0.9991008,0.993643045,0.006356895,2.805228096,17.30712622,4.274456614,0.932120204
PubChem_3716521,CC1=NN(C(=C1)/N=C/C=C\2/C(C3=CC=CC=C3N2C)(C)C)CCC#N,1,hs,4.508949366,0.450894937,0.549105063,0.005538759,0.9944612,0.396447927,0.603552103,3.163047939,53.03642599,4.107719775,0.032594502
PubChem_4242096,CC1=CC(N2C(=N1)N=C(N2)SC)C3=CC=C(C=C3)OC,1,hs,6.128799973,0.612879997,0.387120003,0.000192518,0.99980736,0.041868921,0.958131075,3.216843968,-3.595052472,2.935735144,9.29E-06
PubChem_4242234,CC1=NC2=C3C=CC=CC3=NC(=O)N2N1,1,hs,6.477779944,0.647777994,0.352222006,0.000322727,0.9996772,0.104535066,0.895464957,2.525270149,36.758199,2.878178226,0.999792576
PubChem_4242326,CC(=O)C1=C(C=C(CC1C2=CC=CO2)C3=CC=CO3)O,1,hs,4.449501423,0.444950142,0.555049858,0.000200843,0.99979925,0.592194021,0.407806009,3.388242348,5.531397634,2.980641113,0.002053142
PubChem_4244446,C1CCCC2(CS(=O)(=O)C2CC1)N3CCOCC3,1,hs,6.989481387,0.698948139,0.301051861,0.96259904,0.037401084,0.02641535,0.973584652,3.828969412,-9.171710141,2.678880774,0.982857704
PubChem_4245397,C1CN2C=NC3=CC=CC4=C3C2=C(C1=O)C=C4,1,hs,5.040973073,0.504097307,0.495902693,0.000210942,0.99978924,0.169477403,0.830522597,2.963804428,-12.75822194,3.735705207,0.999989867
PubChem_4246374,C1=CC=C2C(=C1)C(=O)N=C3N2NN=C3C4=CC=CC=C4F,1,hs,5.219515042,0.521951504,0.478048496,0.000177553,0.9998226,0.261758506,0.738241434,2.413179308,35.66628902,3.735712206,0.99035573
PubChem_4246913,CCC(C(=O)N(CC)CC)SC1=NC2=NN=C(C2=C(N1C3=C(C(=CC=C3)Cl)C)N)C,1,hs,5.104229238,0.510422924,0.489577076,0.000253861,0.99974626,0.082367949,0.917632103,3.39746247,71.38733645,4.761520392,0.162662834
PubChem_4247900,CC1=CC(=NC2=C1C=C3C(=C2)C=CN3C4[C@@H]([C@H]([C@H](CO4)O)O)O)C,1,hs,5.09615804,0.509615804,0.490384196,0.004511292,0.99548864,0.125392869,0.874607146,3.78081653,7.665514005,3.898043629,0.008209407
PubChem_4247907,C1=CC=C2C(=C1)N=C3C(=C4C=CC=CC4=C3N2O)N=O,1,hs,5.863262564,0.586326256,0.413673744,0.00017996,0.9998202,0.079311393,0.92068857,2.660817917,18.37419875,2.943901928,0.316242188
PubChem_4247954,CCCCC1(C(=O)NC(=O)N=C1NC2=CC=C(C=C2)OC)CC,1,hs,4.993845483,0.499384548,0.500615452,0.000891544,0.9991085,0.672759414,0.327240586,3.171999094,32.48412342,3.301796571,0.989926934
PubChem_4248139,CCOC(=O)C1C2C3=CC=CC=C3O[C@]1(N=C4N2C(=O)CS4)C,1,hs,6.927540544,0.692754054,0.307245946,0.000204921,0.99979496,0.04565585,0.954344153,4.540494161,1.748985377,3.219063129,0.001800627
PubChem_4248411,CC(C)C1C(=O)N2C(=N1)C3=CC=CC=C3N=C2SCC(=O)C4=CC(=C(C=C4)O)O,1,hs,4.039267787,0.403926779,0.596073221,0.000202373,0.9997978,0.768277824,0.231722206,3.27806201,101.8387023,3.71239711,0.018171251
PubChem_4249377,C1CC2=C(C(=O)C1)C(C(=O)N2CC3=CC=CC=C3)(C(F)(F)F)O,1,hs,5.250127183,0.525012718,0.474987282,0.00147187,0.9985281,0.392039984,0.607960045,3.114154932,35.73729285,2.757447565,0.093583196
PubChem_4250325,CN(C)C1=CC(=O)/C(=C(/NC2=CC=CC=C2)\S)/C(=C1)N(C)C,1,hs,7.114493288,0.711449329,0.288550671,0.002077696,0.9979224,0.047768939,0.95223105,3.011363357,4.378513494,2.880436345,0.054080606
PubChem_4250377,CCOC1=CC=CC=C1C2C(=C(N=C3C2=C(NO3)C4=CC=CC=C4)N)C#N,1,hs,6.246108827,0.624610883,0.375389117,0.000202353,0.9997978,0.006661708,0.993338346,3.197210098,16.77631286,3.550772212,0.000753343
PubChem_4250666,CC1=C2C(CC(=O)N=C2NN1)C3=CC=CC=C3F,1,hs,5.390615986,0.539061599,0.460938401,0.000187109,0.9998131,0.248112917,0.751887083,3.116968271,1.52921872,3.124401319,0.039957136
PubChem_4250971,C1=CC=C2C(=C1)C(=O)N(C(N2)C3=NC4=CC=CC=C4N=C3)O,1,hs,4.428738687,0.442873869,0.557126131,0.000181729,0.9998183,0.476963639,0.523036361,2.917638447,27.59620059,3.511169267,0.049592793
PubChem_4251737,CN(C)C1=NC(N=C(O1)N(C)C)(C(=O)OC)C(F)(F)F,1,hs,4.97880637,0.497880637,0.502119363,0.4370907,0.56290936,0.596066058,0.403933913,3.492542945,21.83798204,2.425259021,0.012658745
PubChem_4255220,C1CCC2C(C1)C(N3C(=N2)C=C(N3)C(=O)NC4=C(C=C(C=C4)F)F)C(F)(F)F,1,hs,7.073366769,0.707336677,0.292663323,0.001410095,0.99859005,0.003734358,0.996265709,3.98431487,15.09438176,4.027670364,3.69E-05
PubChem_4256064,C1=CC=C(C=C1)C2=NC3=CC=C4C(=NON4O)C3=C2,1,hs,6.840660336,0.684066034,0.315933966,0.000188016,0.9998122,0.208278358,0.791721642,2.704904987,28.7705459,3.33730304,0.929446936
PubChem_4256250,CC1=NN2C(=C3C4=C(CCCC4)SC3=NC2=O)NC1=O,1,hs,4.502757172,0.450275717,0.549724283,0.005978577,0.9940215,0.101403654,0.898596346,3.043596767,37.24425898,4.127410011,0.553412735
PubChem_4256332,CC1=C(SC2=C1C(=O)N=C3N2C(=C)CS3)C,1,hs,5.247257024,0.524725702,0.475274298,0.003373154,0.9966268,0.111266427,0.888733625,3.400880643,-7.393879573,3.62125251,0.999895573
PubChem_4259666,CC1(CC2=C(CS1)C=C3C4=C(C(=O)N=CN4)SC3=N2)C,1,hs,4.805076193,0.480507619,0.519492381,0.00021949,0.9997806,0.246948689,0.753051341,3.385553042,22.1881315,4.305205878,0.844707608
PubChem_4260419,CC1=C(C(N=C2N1NN=N2)C3=CC4=CC=CC=C4O3)C(=O)OC,1,hs,6.371986895,0.63719869,0.36280131,0.000188546,0.9998117,0.06036514,0.93963486,3.620010676,18.76956738,3.584355843,0.004727274
PubChem_4263722,C1C2CC3CC1CC(C2)(C3)C4=CC(=O)NN4,1,hs,6.109001543,0.610900154,0.389099846,0.14169852,0.8583015,0.849041402,0.150958613,4.275742622,-2.314375303,2.798130943,0.99853766
PubChem_4264277,CC1=C(C=CC(=C1)Cl)OCC2=NC(=C3C=CC(=O)C=C3)NN2,1,hs,4.877288325,0.487728833,0.512271167,0.000212628,0.9997874,0.026591787,0.973408222,2.903751929,26.17755318,3.11933236,0.085225374
PubChem_4265069,CC1CN2C(=NN=C2S1)C34CC5CC(C3)CC(C5)C4,1,hs,6.008055325,0.600805533,0.399194467,0.4883738,0.5116262,0.353687614,0.646312356,4.756165702,-16.0339829,3.737630126,0.988486886
PubChem_46500297,CCCC[C@@H]1CN=C(N1CC(C)(C)C)N,1,hs,4.803737015,0.480373702,0.519626298,0.25823274,0.7417673,0.419258595,0.580741405,3.442751959,-1.864791787,3.377765535,0.961705208
PubChem_46500454,C1C(=O)N=C(N1/N=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])[O-],1,hs,3.893372518,0.389337252,0.610662748,0.001642516,0.9983575,0.744382203,0.255617857,3.097646519,70.71375651,3.404509267,0.495348662
PubChem_46500474,CCCN1CCC[C@H]2[C@H]1CC3=CN=C(N=C3C2)N,1,hs,4.161020111,0.416102011,0.583897989,0.00147609,0.99852383,0.089333251,0.910666764,3.428059353,-3.819853301,4.474988045,0.995351911
PubChem_46500515,CC1(C=CC2(N1C(=O)OC)CCCCC2)C(=O)NC,1,hs,6.841990455,0.684199046,0.315800954,0.3114136,0.6885865,0.253168494,0.746831477,4.329901535,-6.919681954,3.040759557,0.006242484
PubChem_46501164,C1=CC=C(C=C1)C(=O)N2[C@H](C(C(C3=CC=CC=C32)O)O)C#N,1,hs,6.941928177,0.694192818,0.305807182,0.000203974,0.999796,0.199072286,0.800927758,3.294757787,21.72860775,2.372725051,0.978761017
PubChem_46501175,C[C@@H]1[C@H](C2(C(C1(C=C(C(=O)O2)OC)CC=C)O)OC)C3=CC4=C(C=C3)OCO4,1,hs,7.555774749,0.755577475,0.244422525,0.005960468,0.99403954,0.063722648,0.93627739,5.376921546,-37.71943706,3.431174441,1.72E-06
PubChem_46501182,CC(=CCC1=C(C=C2C(=C1O)OC3=C(C2=O)C=CC(=C3)O)O)C,1,hs,3.769959738,0.376995974,0.623004026,0.000608111,0.99939203,0.551488459,0.448511511,2.7562123,35.87400688,2.956075958,0.995759726
PubChem_46501200,C/C=C\1/CN2[C@H]3CC1C4[C@@H]2[C@@H](C5=C3NC6=C5C=CC(=C6)OC)OC4,1,hs,8.146401173,0.814640117,0.185359883,0.00315968,0.9968404,0.027198909,0.972801089,5.649837129,-38.81540993,3.941630868,0.002623558
PubChem_46501206,CC(=CCC12C(=O)C3=C(C=C4C(=C3O)C=CC(O4)(C)C)OC1(C5=C(O2)C=C(C=C5)O)O)C,1,hs,6.58742885,0.658742885,0.341257115,0.002781798,0.9972182,0.071166568,0.928833485,4.373140822,-33.52170758,3.742025492,5.69E-05
PubChem_46501237,CC(=CCC1=C(C=CC2=C1O[C@@H]3[C@H]2COC4=CC(=CC(=C34)OC)O)O)C,1,hs,5.827669392,0.582766939,0.417233061,0.00111439,0.99888563,0.232672721,0.767327309,3.779424356,-1.635923775,4.113507252,0.007898897
PubChem_46501251,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3([C@H]5C[C@@]6([C@H]4CC(C[C@@H]6O)(C)C)C(=O)O5)C)C)(C)C)O,1,hs,8.13992305,0.813992305,0.186007695,0.060478546,0.93952143,0.106126465,0.893873513,6.325975037,-62.95559963,2.791707642,3.61E-05
PubChem_46501255,[C-]#[N+][C@@H](C1=CC=CC=C1)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,1,hs,5.439726036,0.543972604,0.456027396,0.009491414,0.9905086,0.487285912,0.512714028,4.163372472,32.09508252,2.855244055,0.776940942
PubChem_46501256,COC1=CC(=O)C(=C(C1=O)CCCCCCC/C=C/CCCCCCCC2=C(C(=O)C=C(C2=O)OC)O)O,1,hs,3.67154483,0.367154483,0.632845517,0.053283278,0.9467168,0.790135384,0.209864587,3.221194932,6.079781411,3.250826179,3.66E-05
PubChem_46501269,C1C=CC(=O)O[C@H]1/C=C/C[C@H](C[C@@H](CCC2=CC=CC=C2)O)O,1,hs,5.942379209,0.594237921,0.405762079,0.017952923,0.9820471,0.1437639,0.856236041,3.704352209,-11.97730506,4.125739046,0.417518497
PubChem_46501279,C1C[C@H]2C3=C(CCN2C(=O)C1)C4=CC=CC=C4N3,1,hs,3.976912829,0.397691283,0.602308717,0.000200064,0.9997997,0.25523901,0.74476099,2.741024448,22.31020372,3.551563556,0.999931931
PubChem_46501281,CC[C@H]1CC2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=C4C=CC(=C5)OC)C(=O)OC,1,hs,7.727966205,0.772796621,0.227203379,0.001462352,0.99853766,0.063532904,0.936467052,5.057049298,5.556451679,4.350307608,0.126113892
PubChem_46501282,CC[C@@H]1CN([C@H]2CC3=C(C(=O)C[C@@H]1[C@@H]2C(=O)OC)NC4=CC=CC=C34)C,1,hs,6.904387045,0.690438705,0.309561295,0.000402601,0.99959743,0.093134113,0.906865835,4.585540042,2.982518479,3.885081276,0.002336323
PubChem_46501283,CC[C@@H](CO)C1CC2[C@H]3C4(CC(C1C4O)N2)C5=CC=CC=C5N3C,1,hs,8.171877815,0.817187782,0.182812218,0.001245367,0.99875456,0.000423849,0.999576151,6.129095446,-48.63154418,4.456490525,4.60E-05
PubChem_46501285,C[C@]12C3CC(C=C1CN(CC4=C2C(=C(C=C4)O)O3)C)O,1,hs,7.240293324,0.724029332,0.275970668,0.000368015,0.99963194,0.060753778,0.939246237,4.256243915,-54.42373694,3.378847978,0.000204414
PubChem_47193387,CC1(NC(=O)[N+]2=C3N1C(=C([C@H]4[C@]3(C[C@H]2CO)C5=CC=CC=C5N4CC6=CC=CC=C6)C(=O)OC)C(=O)OC)C,1,hs,8.148950584,0.814895058,0.185104942,0.000993638,0.99900633,0.004546041,0.995453954,4.920782396,10.27244425,3.672711219,0.006898791
PubChem_47193440,C[C@@H]1[C@H](O[C@]2([C@@]1(CC=CC2=O)CC=C)O)C3=CC(=C(C=C3)OC)OC,1,hs,6.337294465,0.633729446,0.366270554,0.009469245,0.9905307,0.23195003,0.768049955,4.310003015,-23.68970007,3.069283041,0.006605983
PubChem_47193443,C1=CC2=C(C(=C1)O[C@H]3[C@H]([C@@H]([C@@H](C(O3)CO)O)O)O)C(=O)C4=C(C=C(C=C4C2=O)CO)O,1,hs,4.562323616,0.456232362,0.543767638,0.03235336,0.96764666,0.66868329,0.33131668,3.851204349,61.6559029,3.712833617,0.978468239
PubChem_47193450,C[C@]12CCC[C@H](O1)C3=C(O2)C=C4C(=C3O)C(=O)C5=C(C=C(C=C5C4=O)O)O,1,hs,6.316540777,0.631654078,0.368345922,0.00476328,0.99523664,0.092114858,0.907885134,4.614731898,-12.33656217,4.084731355,0.83483237
PubChem_47193460,COC(=O)C1=CO[C@H]([C@@H]([C@@H]1C[C@H]2CC(=O)C[C@@H](O2)CC(=O)CCC3=CC=C(C=C3)O)C=C)OC4C(C(C(C(O4)CO)O)O)O,1,hs,6.50940386,0.650940386,0.349059614,0.030672045,0.9693279,0.215865389,0.784134626,5.136286911,28.42324444,2.875610365,1.57E-07
PubChem_47193778,C/C=C/1\COC(C=C1C=C(C)C)(C(=O)NCCCN2CCCC2=O)C(F)(F)F,1,hs,5.063638497,0.50636385,0.49363615,0.770407,0.22959301,0.582247436,0.417752564,4.063050292,8.672326745,4.108101697,0.000229001
PubChem_47193826,C[C@@H]1C=C(C(=O)O[C@@H]1C2=CC=CC=C2)C,1,hs,5.265071701,0.52650717,0.47349283,0.003709416,0.9962904,0.345413178,0.654586852,3.084215296,-15.86434019,2.745786659,0.97523427
PubChem_47193843,CC1([C@@H]2[C@@H](C=C(C[C@@H]3C2=C(C1=O)[C@@H]([C@H]4[C@@H]3C(=O)N(C4=O)C)C5=CC=CC=C5)C(=O)OC)C(=O)OC)C,1,hs,8.13899831,0.813899831,0.186100169,0.005611904,0.9943881,0.061323754,0.938676238,4.566450942,-26.69079233,3.553228139,1.35E-09
PubChem_47194266,CC12CCC(=O)CC1CCC3C2CC(=O)C4=C3C=CC=C4OC,1,hs,5.982847775,0.598284777,0.401715223,0.017591659,0.98240846,0.194123477,0.805876493,3.699580371,-25.95520733,3.415473443,0.998646975
PubChem_47196125,CC1CN2C(=CSC2=N1)C3=CC=C(C=C3)[N+](=O)[O-],1,hs,5.171444984,0.517144498,0.482855502,0.000206256,0.9997935,0.329142988,0.670857012,3.40159904,-7.564791841,3.059407337,0.925608575
PubChem_47198767,CC1=[NH+]C(=C2C(=C1)C3=CC=CC=C3N2)C,1,hs,5.348380808,0.534838081,0.465161919,0.000286755,0.9997135,0.58296752,0.41703245,3.271864425,46.35435484,3.498096506,0.999997139
PubChem_47199289,CN1C2=CC=CC=C2C3=C1N=C(N=N3)NNC=C4C=CC(=O)C=C4,1,hs,4.555160833,0.455516083,0.544483917,0.000185409,0.9998145,0.034933928,0.965066075,2.813898298,51.77871161,4.145381551,8.71E-05
PubChem_47201018,CC1=C(/C(=C/NNC2=C(C=CC=N2)[N+](=O)[O-])/C=CC1=O)O,1,hs,4.934509081,0.493450908,0.506549092,0.004303429,0.9956965,0.940808833,0.059191182,2.902630358,17.58536275,2.981117942,0.001104265
PubChem_47202839,CN\1C2=CC=CC=C2N/C1=C/3\C=C4C=CC(=O)C(=C4OC3=O)CN(C)C,1,hs,6.332780427,0.633278043,0.366721957,0.003915197,0.9960848,0.006671734,0.993328333,3.154244874,-13.23788936,4.416029329,0.000586152
PubChem_47202868,C\1=C(C=C(C(=O)/C1=C/NC2=CNC(=O)NC2=O)Cl)Cl,1,hs,4.84115324,0.484115324,0.515884676,0.10285834,0.8971417,0.583907485,0.416092455,2.980193914,-2.784488726,3.286463047,0.000416934
PubChem_49640700,CN1CC2CCC3=CC=CC=C3C2(C(C1)C#N)O,1,hs,5.568072312,0.556807231,0.443192769,0.005126598,0.9948733,0.137018114,0.862981915,3.866665007,-15.69608292,3.023632864,0.92383939
PubChem_49640879,CC1=C(C=C(C=C1)C2=C3C=CC=CC3=C(NN2)N=C4C=CC(=O)C=C4)S(=O)(=O)NCCO,1,hs,4.950912622,0.495091262,0.504908738,0.000186466,0.99981356,0.014468372,0.985531688,3.19966673,42.41922314,4.147196059,2.33E-05
PubChem_49644143,C1=CC(=O)C=CC1=NC2=C3C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])NON3,1,hs,5.340588646,0.534058865,0.465941135,0.000202953,0.9997969,0.087422214,0.912577748,3.631996023,-6.828207215,3.130041277,9.22E-05
PubChem_49644683,CC1=NC2=C(C=C(C=C2)OC)C(=C1)NN/C=C/3\C=CC=C(C3=O)OC,1,hs,5.04925352,0.504925352,0.495074648,0.001428854,0.99857116,0.309359014,0.690641046,2.630681572,23.37532334,3.655809994,0.000107396
PubChem_49645485,C[C@@]12CCN(OC1N(C3=C2C=C(C=C3)O)C)C,1,hs,7.386534157,0.738653416,0.261346584,0.000219051,0.9997811,0.397576332,0.602423728,4.004246584,-38.07321875,4.083107382,0.307598472
PubChem_49645600,CCOC(=O)CCC\1=CNC=C/C1=C\2/C=CC=C(C2=O)OC,1,hs,5.869217631,0.586921763,0.413078237,0.018642236,0.9813578,0.119365282,0.880634785,3.263409213,-64.59330892,3.302045591,0.000143349
PubChem_49646913,C[C@]12CCCC[C@@H]1CCC3C2CC[C@]4(C3CC[C@]4(CNCCO)O)C,1,hs,6.186248879,0.618624888,0.381375112,0.15333822,0.8466618,0.35823518,0.64176482,4.189126429,-31.14698761,3.410913121,0.99414742
PubChem_49647010,C/C/1=C\CCC2C(/C=C(/CC1)\C)OC(=O)C2CN3CCCCC3,1,hs,6.933185136,0.693318514,0.306681486,0.0657247,0.9342754,0.033284143,0.966715813,4.266243391,-28.52996589,3.689440214,0.009098709
PubChem_49647907,CCC1=C2CCC[C@H](N2C=C1C(=O)CC)CCO,1,hs,4.79848759,0.479848759,0.520151241,0.020730997,0.979269,0.713011801,0.286988199,3.357568651,25.23215528,3.91284306,0.746021986
PubChem_49648162,CC1=C2C(=O)C3=C(CCCC3)N=C2N(N1)C4=CC=C(C=C4)OC,1,hs,4.65454347,0.465454347,0.534545653,0.000202948,0.9997969,0.020618474,0.979381502,2.590257955,42.49542015,3.321582851,0.17155695
PubChem_49648331,CC1=C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C1)C,1,hs,5.772305884,0.577230588,0.422769412,0.00044657,0.99955326,0.165908352,0.834091604,3.574911128,-32.46082898,3.59501796,0.007267475
PubChem_49648396,CCC(C)C1=NC2=C(CCCC2)C(=C1C3=CC=CC=C3)N4CCC4=O,1,hs,4.235966762,0.423596676,0.576403324,0.000246352,0.9997535,0.856894135,0.143105835,3.063577384,37.40790448,4.562328031,0.317930937
PubChem_49648710,COC1=CC=C(C=C1)C2=NOC(C2)C3(CC(C3)O)S(=O)(=O)C4=CC=CC=C4,1,hs,5.07897665,0.507897665,0.492102335,0.000198563,0.9998017,0.827317655,0.17268233,3.237334701,34.63337218,2.757570796,0.907996655
PubChem_49648722,CCCCN=C[C@]12CCC(CC1(CCC3[C@@H]2CC[C@]4(C3(CC[C@H]4C5C=CC(=O)O5)O)C)O)O,1,hs,6.725955164,0.672595516,0.327404484,0.107402496,0.8925975,0.325612515,0.674387455,5.14380581,-45.35142755,3.583663534,5.91E-05
PubChem_49649214,CC12CCCC[C@@H]1CCC3C2CCC4(C3CC[C@]4(CNCCO)O)C,1,hs,6.352137173,0.635213717,0.364786283,0.15333822,0.8466618,0.35823518,0.64176482,4.189126429,-31.14698761,3.447800393,0.99414742
PubChem_49665578,C1=CC=C2C(=C1)N(C3=CC(=O)C=CC3=[N+]2[O-])O,1,hs,5.453259581,0.545325958,0.454674042,0.000198809,0.9998012,0.475798726,0.524201274,3.03649639,25.4427199,2.812321416,0.205536246
PubChem_49667164,C1=CC2=C(N/C(=C\3/C=CC(=CC3=O)N)/O2)N=C1,1,hs,6.745764956,0.674576496,0.325423504,0.008082977,0.9919171,0.365982354,0.634017706,3.017483536,-44.07804706,3.152550657,0.386031955
PubChem_49667460,C1=CC(=CC=C1C2=C3C(=NC=NC3=O)ON2)F,1,hs,5.60151123,0.560151123,0.439848877,0.00019712,0.99980307,0.104698412,0.89530158,2.789471291,11.44882778,3.158435334,0.997117758
PubChem_49667804,CC1=C2/C(=C\3/C=CC=C(C3=O)OC)/C(=C(N=C2N(N1)C4=CC=CC=C4)N)C#N,1,hs,6.735595651,0.673559565,0.326440435,0.003540616,0.9964593,0.016046824,0.983953178,3.188473367,-28.93912114,3.926559207,0.004772216
PubChem_49669792,COC1=CC=C(C=C1)C2=NN/C(=C/3\C=CC=CC3=O)/O2,1,hs,5.364584317,0.536458432,0.463541568,0.004255333,0.99574476,0.00775441,0.992245615,2.607691657,-22.04917306,2.59551165,0.284260094
PubChem_49670647,C[C@@H]1C[C@@](C(=O)OC2CCN(C/C=C(\C2=O)/COC(=O)[C@@]1(C)OC(=O)C)C)(C(C)O)O,1,hs,8.143741486,0.814374149,0.185625851,0.13284685,0.8671531,0.051732603,0.94826746,5.985236059,-62.79775313,3.859773487,0.006508619
PubChem_49672519,CN1C2C(CCCCN2C3=C(S1(=O)=O)C=C(C=C3)F)Br,1,hs,6.516310103,0.65163101,0.34836899,0.000333303,0.99966675,0.017313542,0.98268652,3.771268302,-11.74664811,4.128650896,0.998133779
PubChem_49673637,COC1=CC(=CNN2CCCCC2)C=C(C1=O)OC,1,hs,4.994302724,0.499430272,0.500569728,0.018717902,0.98128206,0.24308449,0.75691551,2.727279713,5.393843558,2.652517706,6.13E-06
PubChem_49674405,C1=CC2=C3C(=C1)NC(=NC3=C(C=C2)C=O)C(F)(F)F,1,hs,5.990275673,0.599027567,0.400972433,0.001024752,0.9989753,0.180636391,0.819363654,3.108100322,0.659686925,3.141555618,0.998821974
PubChem_49674503,CC1(OC2CCN3C(C2O1)C(COS3(=O)=O)O)C,1,hs,6.536080071,0.653608007,0.346391993,0.00566928,0.9943306,0.390261889,0.609738052,4.871548776,-48.30482663,2.89653776,0.012100339
PubChem_49674684,CC12C(O1)C3(CCCC3=CC2=O)O,1,hs,7.243132551,0.724313255,0.275686745,0.074346796,0.9256532,0.013803522,0.986196458,4.599376661,-38.80476522,3.099696437,0.235212922
PubChem_49674748,C1C2C(C3=CC=CC=C31)NS(=O)(=O)O2,1,hs,6.860591192,0.686059119,0.313940881,0.000331879,0.99966824,0.098225594,0.901774347,3.8621304,-13.60984437,2.663860573,0.980965793
PubChem_49679826,C1C(N(NC1=C2C=CC(=O)C=C2)C3=CC=CC=C3)C4=CC=C(C=C4)F,1,hs,5.518635722,0.551863572,0.448136428,0.000183374,0.9998165,0.041194003,0.958805978,2.967115319,11.20036642,3.308393841,0.0004206
PubChem_49680757,CCOC1=C/C(=C/C2=C3NC4=C(C=CC(=C4)Cl)C(=O)N3CC2)/C=CC1=O,1,hs,5.725637577,0.572563758,0.427436242,0.003487945,0.99651206,0.079079084,0.920920908,2.981384999,-28.81514249,4.09964266,0.000662953
PubChem_49720306,CC(=O)O[C@H]1C[C@@H](C(=C)C2[C@]1([C@H]([C@@H]([C@@]3([C@@]4(CO[C@]3(C(=O)C[C@H]4[C@H]2OC(=O)C)C)C)O)OC(=O)C)OC(=O)C)COC(=O)C5=CC=CC=C5)O,1,hs,8.141377159,0.814137716,0.185862284,0.03321701,0.96678305,0.125738665,0.87426132,6.39703382,-27.19254116,3.301677827,1.01E-06
PubChem_49729265,C[C@]12[C@@H]3[C@H]([C@H](N1C(=O)C4=CC=CC=C4NC2=O)C5=CC=C(C=C5)F)C(=O)N(C3=O)C,1,hs,6.740451824,0.674045182,0.325954818,0.00018989,0.99981016,0.072125889,0.927874088,3.720126476,-5.923386349,4.024058354,0.004844964
PubChem_49821250,C1=CC=C2C(=C1)C(=CN2)C(=O)NN/C=C\3/C=CC=N3,1,hs,4.195541674,0.419554167,0.580445833,0.000307384,0.9996924,0.153275535,0.84672451,2.622876416,30.44160467,3.034887506,7.89E-05
PubChem_49822435,CC(C(=O)C1=C(N(C(=O)N(C1=O)C)C)N)SC2=NN(C(=N2)C3CC3)C4=CC=CC=C4,1,hs,3.240010418,0.324001042,0.675998958,0.000259288,0.9997406,0.946708381,0.053291567,3.092122695,129.8363646,4.243652585,0.991605401
