id,smiles,labels,label,,DSSA_combined,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
GDB17_1620,CC1=C2C3C4C(C=C3C(CO)=C2C#N)C14,1,hs,,8.138813259,0.813881326,0.186118674,0.03607038,0.9639296,0.004101021,0.995898902,5.144587191,2.852094637,-41.04129487,3.31E-09
GDB17_2518,CC1(CCC23C4C5CC12N=C(N34)S5(=O)=O)C#N,1,hs,,8.113907837,0.811390784,0.188609216,0.002920326,0.99707955,0.013235388,0.98676455,6.515294271,3.473006661,-49.60002865,0.017546058
ZINC000050530787,CNC1CCN(Cc2cnn(C)c2)CC1,0,es,,1.876420462,0.187642046,0.812357954,0.9916017,0.008398352,0.976370692,0.023629338,2.226138486,3.687184942,51.20365507,1
GDB17_378,C1NC23C4C5C4C4=C2COC42CC1=C3C52,1,hs,,8.115953732,0.811595373,0.188404627,0.003828165,0.9961719,0.006877778,0.99312216,6.853399835,3.30923201,-74.95963752,3.09E-06
GDB17_2678,CC1=C(C#N)C2C3C1C1=C(N=CO1)C23N,1,hs,,7.675974692,0.767597469,0.232402531,0.003551107,0.9964489,0.014028299,0.985971749,5.202154224,2.902264477,-27.01536621,0.000264615
ZINC000125263383,C=CC[C@H](C)NC(=O)c1cc[nH]c(=O)c1,0,es,,3.751631953,0.375163195,0.624836805,0.9941824,0.005817542,0.920734048,0.079265915,3.015335627,2.634909589,44.30982564,0.999999404
ZINC000426571159,C=C[C@@H]1CCCCN1Cc1ccc(C)o1,0,es,,3.470242623,0.347024262,0.652975738,0.9819219,0.018078042,0.962614655,0.037385341,3.00127161,2.823156427,20.66679743,0.999952912
GDB17_1770,CC1=C2CC3=CC11C=CN(C=O)C11C3C21,1,hs,,8.117226601,0.81172266,0.18827734,0.000809365,0.9991906,0.002063279,0.997936726,6.432303781,2.892159519,-66.00243704,2.95E-06
GDB17_232,C1C=C2C3C4C1C=CC34CC1=NNC=C21,1,hs,,7.836609719,0.783660972,0.216339028,0.004204916,0.9957951,0.006039482,0.9939605,5.755370042,3.255031035,-52.48748059,0.085986882
GDB17_1347,CC12C=C(C#N)C3=CC4(O)C(C4C1=O)C23,1,hs,,8.11658342,0.811658342,0.188341658,0.021863317,0.9781366,0.011150142,0.988849819,5.366398077,2.942019429,-48.65342011,1.78E-05
ZINC000457400348,CC[C@@H]1OCC[C@H]1NC(=O)NCCOC,0,es,,2.628268056,0.262826806,0.737173194,0.9988762,0.00112382,0.974637806,0.02536221,3.171182329,3.224806041,38.20602486,1
ZINC000253427225,C=CC[C@H](CC)NC(=O)N[C@H](C)CSC,0,es,,4.71860217,0.471860217,0.528139783,0.99812496,0.001875074,0.893157423,0.10684257,3.571135241,2.970390506,46.51970588,1
ZINC000226512794,CC(C)[C@@H](C#N)NC(=O)[C@@H]1CCO[C@@H]1C,0,es,,4.260167606,0.426016761,0.573983239,0.9965908,0.003409179,0.779188931,0.220811084,3.979162338,3.082144787,25.33737317,0.906927943
GDB17_2807,CC1(C#N)C(C#N)=C2CC3=CCC11C3C21,1,hs,,8.116793774,0.811679377,0.188320623,0.03174074,0.9682592,0.009655195,0.990344822,5.98254191,2.851859361,-44.75225912,6.55E-07
GDB17_2196,CC1=CC2C3C4=C5C(C=CN5C=C4)C23C1,1,hs,,8.13381472,0.813381472,0.186618528,0.000927559,0.9990725,0.00187601,0.998123944,5.785187315,3.295755398,-56.6639352,7.31E-06
ZINC000339457483,COC(=O)[C@H](C)CS(=O)(=O)N(C)[C@@H]1CCSC1,0,es,,5.697378043,0.569737804,0.430262196,0.9994446,0.000555464,0.996510208,0.003489816,3.667560627,3.090120824,49.849059,0.68150115
GDB17_2191,CC1=CC2C3C4C5C6C7N6C(C5C13)C2=C47,1,hs,,8.121761208,0.812176121,0.187823879,0.011664833,0.988335,0.056519914,0.943480074,6.097027186,2.878762542,-36.33056793,2.71E-12
GDB17_177,C1C2OC2C2C1=CC1C2=CC2=C1OC=C2,1,hs,,8.079059168,0.807905917,0.192094083,0.000308182,0.99969196,0.005481554,0.994518459,5.250771586,2.947355905,-65.69815334,0.006451011
GDB17_1813,CC1C2C=C3C=CCN4N=C(N)C(C12)=C34,1,hs,,8.145440727,0.814544073,0.185455927,0.00162148,0.9983787,0.000658541,0.999341428,5.055016542,3.610994047,-63.34527373,0.603488684
GDB17_1783,CC1=C2CC3C=C1C1(C)C3(C#C)C21C#N,1,hs,,8.115837379,0.811583738,0.188416262,0.038056444,0.9619437,0.001004453,0.998995602,5.566180142,3.135727225,-43.51788979,0.006294817
ZINC000309081575,CC(C)[C@H](CC(F)(F)F)NCCCC#N,0,es,,3.740136998,0.3740137,0.6259863,0.9989377,0.001062346,0.676956415,0.323043615,3.279550983,2.773158817,29.28742452,0.925397635
ZINC000309104577,Cc1nsc(N[C@@H](C)CN(C)C(C)C)n1,0,es,,3.198294782,0.319829478,0.680170522,0.9978768,0.002123226,0.861364484,0.138635486,3.329673882,3.868458609,34.87975082,1
ZINC000276649558,COC(=O)C(=O)[C@@H](C)Sc1nc(C)co1,0,es,,4.531425499,0.45314255,0.54685745,0.9912021,0.008797927,0.976558685,0.023441309,3.502612344,2.416306614,23.90470817,0.993256569
ZINC000076834042,CC(C)[C@@H](NS(C)(=O)=O)c1ccccn1,0,es,,4.460377831,0.446037783,0.553962217,0.9987746,0.001225418,0.904306948,0.095693029,2.804752344,2.469623198,64.2679785,0.993612587
ZINC000308822495,C(CC1CCCC1)NC1CC2(CCC2)C1,0,es,,2.639595756,0.263959576,0.736040424,0.998253,0.001747066,0.993343353,0.006656607,2.913445134,3.466779335,19.37871061,0.985338509
GDB17_523,CC12C3C1C1=C4N=NN1C3CN2C4=O,1,hs,,8.072019215,0.807201921,0.192798079,0.000597665,0.9994022,0.00015426,0.999845743,5.125593669,3.485387465,-41.59863437,0.97334826
GDB17_765,CC12C3C4C=CN3C3=NCC5=CC4N1C235,1,hs,,8.112921196,0.81129212,0.18870788,0.001240504,0.9987595,0.01135932,0.988640666,6.599861448,3.114726804,-84.33406378,0.001126766
ZINC000496515575,CCOC(=O)NCC(=O)OC[Si](C)(C)C,0,es,,2.702870983,0.270287098,0.729712902,0.9996296,0.000370653,0.989087582,0.010912385,2.562612409,1.89566563,40.33931506,0.999984741
GDB17_3279,C#CC1=C(C#N)C2C3CC3C3=C2C1CC3,1,hs,,7.561324761,0.756132476,0.243867524,0.043094106,0.9569059,0.015104637,0.984895349,5.093561354,3.197419615,-33.54297432,0.00049296
GDB17_3428,CC#CC1(C#C)C2CC1(C)C1=C2N=NN1,1,hs,,8.132245327,0.813224533,0.186775467,0.004308664,0.9956913,0.030392166,0.96960789,6.131889569,3.287910507,-23.69295032,0.504361868
GDB17_840,CC12C3=CC45CCC(O)(C=C1C=C3)C24N5,1,hs,,8.118111343,0.811811134,0.188188866,0.000591902,0.9994082,0.000858743,0.999141216,6.28910235,2.479892658,-53.68964856,2.35E-07
GDB17_625,CC12C3C4C3C(C1C#C)=C(C#C)C4NS2(=O)=O,1,hs,,8.117765137,0.811776514,0.188223486,0.002427459,0.99757254,0.03510467,0.964895308,6.004040122,3.518179747,-47.06716454,8.90E-05
GDB17_2778,CC1=CNC2=C1OC13C4C=CC1CCC234,1,hs,,8.138258484,0.813825848,0.186174152,0.004999363,0.9950007,0.167386144,0.832613885,5.558538364,3.338028684,-40.35148009,0.266383111
GDB17_207,C1CC23CC=C4C5=CN=CC=C5C1C24N3,1,hs,,7.844100982,0.784410098,0.215589902,0.000264821,0.99973536,0.019694144,0.98030591,5.13686387,3.310383891,-57.24713272,0.059686482
ZINC000305741201,CCN(CCO)C(=O)N[C@@H]1CCO[C@@H]1C,0,es,,2.866093779,0.286609378,0.713390622,0.99915445,0.000845306,0.969410658,0.030589318,3.442588815,2.733145089,46.29845483,0.999998271
GDB17_1774,CC1=C2CC3=CC1C14C3C21CC=CC4=O,1,hs,,8.121133888,0.812113389,0.187886611,0.025558034,0.9744419,0.005213662,0.994786263,6.169485238,3.082028062,-74.51454205,2.67E-09
ZINC000422781286,CCC(CC)[C@H](C)C(=O)NCC[C@@H](C)N,0,es,,4.757058473,0.475705847,0.524294153,0.99710363,0.002896537,0.960710406,0.039289627,3.318024087,3.287994696,10.43819968,1
GDB17_2885,CC1NC2(C)C3C2C2=C1CC1=C2N3N=C1,1,hs,,7.806211838,0.780621184,0.219378816,0.000263398,0.9997367,0.000140084,0.999859929,5.31732164,3.700952904,-47.08796877,0.025928617
ZINC000350514456,CCC(CC)[S@@](=O)CC[C@@H]1CCCCO1,0,es,,5.334357729,0.533435773,0.466564227,0.9968654,0.003134659,0.76064992,0.239350051,3.754227384,3.412934089,26.42840855,1
ZINC000527534016,C1CNC[C@@H](N[C@H]2C[C@H]3CC[C@H]2NC3)C1,0,es,,6.199730071,0.619973007,0.380026993,0.9374718,0.06252828,0.905785978,0.09421403,4.790757939,3.942761749,-50.43329995,0.999999762
ZINC000097231264,C/C=C(/C)C(=O)N1CC[C@](C)(C(=O)O)C1,0,es,,5.291743341,0.529174334,0.470825666,0.998654,0.001345793,0.726880133,0.273119897,3.253211338,2.986388009,1.004682238,0.9375875
GDB17_2383,CC1C=C2C=CC3=C2N1C(=C3)C1CC1O,1,hs,,7.673571185,0.767357119,0.232642881,0.000218341,0.99978167,0.001318397,0.998681605,4.839357942,3.483011032,-51.44173842,0.096527427
GDB17_661,CC12C3C4C5C(C6=C4N=C3N16)C25CO,1,hs,,8.137883781,0.813788378,0.186211622,0.000436404,0.9995636,3.58E-05,0.999964237,6.397268455,2.856713873,-35.24268733,0.109413594
GDB17_1461,CC12N=C3N4C5C6C(C1N3C56C#C)C4S2(=O)=O,1,hs,,8.11,0.811,0.189,0.000868041,0.999132,0.002515789,0.997484207,6.339631114,3.439459068,-49.36823926,0.004613876
ZINC000308895637,Clc1ccc2onc(NCC3CC3)c2c1,0,es,,2.612637837,0.261263784,0.738736216,0.9960071,0.003993007,0.963303745,0.03669624,2.308742063,3.166176005,49.1852728,0.999844193
GDB17_1081,CC12CC1C1(C)CC3=C4C1C2=CN4N=N3,1,hs,,8.131633968,0.813163397,0.186836603,0.000326965,0.99967283,0.000514782,0.999485135,5.436875128,3.076731999,-45.65761405,0.037769377
ZINC000527298956,C[C@H](O)C(=O)NC1C[C@H](C)O[C@@H](C)C1,0,es,,4.042229936,0.404222994,0.595777006,0.9984317,0.001568283,0.872217894,0.127782121,3.456423526,2.869461275,22.25573698,0.999997616
ZINC000414829347,CCCC[C@@H](CC)NCC[C@@H]1CCNC1,0,es,,4.492474064,0.449247406,0.550752594,0.9981937,0.001806159,0.940948427,0.059051614,3.147658434,3.81917188,-11.07519213,0.999943197
ZINC000277933333,CC#CCOc1cccc2oc(C)nc21,0,es,,2.723730288,0.272373029,0.727626971,0.9622636,0.0377364,0.839138746,0.160861284,2.654329183,3.09024288,41.49371525,0.999997914
ZINC000489445572,CCc1nnc(CN(C)[C@H]2CC2(C)C)o1,0,es,,4.343382266,0.434338227,0.565661773,0.9903333,0.009666651,0.96910882,0.030891202,3.441772344,3.015324638,24.61838262,1
ZINC000177871285,CCC[C@@H](O)CNC(=O)C(C)(C)OC,0,es,,3.200817627,0.320081763,0.679918237,0.99919736,0.000802726,0.956806779,0.043193258,3.018972118,2.707010351,45.34489259,0.999929607
ZINC000229966811,CC[C@@H](O)CNC1CCC(OC)CC1,0,es,,2.474589781,0.247458978,0.752541022,0.99920166,0.000798253,0.789457262,0.210542694,2.7979091,2.578900094,18.61320979,0.966013074
ZINC000507194867,Cc1nccc(CN(C)[C@@H](C)C(C)C)n1,0,es,,4.304400765,0.430440076,0.569559924,0.994177,0.005823133,0.944392323,0.055607736,2.929205036,3.122261572,53.02146075,1
ZINC000178133435,Cc1noc(NC(=O)C2[C@H]3CCC[C@H]23)n1,0,es,,4.207987489,0.420798749,0.579201251,0.98102194,0.01897804,0.982892632,0.017107401,3.481898148,3.416134621,34.25329336,0.999999762
ZINC000190992230,CCOC[C@H](NC(=O)c1occc1C)C(C)C,0,es,,2.896136817,0.289613682,0.710386318,0.9998308,0.000169245,0.978545189,0.021454757,2.92167768,2.736759928,61.28631145,0.999608159
GDB17_2932,CC1=NN2C(=C1)N1C3C1C2(C)C=C3C#N,1,hs,,7.459134859,0.745913486,0.254086514,0.002690112,0.9973099,0.006764492,0.993235528,5.15258829,3.420865674,-33.85280005,0.720251858
GDB17_496,CC12C3C1C1=C4C5COC24C2NC5C1C32,1,hs,,8.119502934,0.811950293,0.188049707,0.006681493,0.99331856,0.004651281,0.995348752,6.705633043,2.996096033,-68.29493528,3.43E-06
ZINC000334593875,CC1=C[C@@H](C)CN(C(=O)CCC(C)C)C1,0,es,,4.241960155,0.424196016,0.575803984,0.99512005,0.004880022,0.978263199,0.021736808,3.276397344,3.191070828,4.565119727,0.990785241
GDB17_2373,CC1=CC2C=CC34C5C=C1C23C=CC45C,1,hs,,8.120320282,0.812032028,0.187967972,0.03496056,0.9650393,0.017886067,0.982113898,6.464198806,2.916404663,-66.81049749,0.001638144
GDB17_1540,CC1C2C1C1=C3C2C=CN3C2=C1N=NN2,1,hs,,8.145465309,0.814546531,0.185453469,0.000232317,0.99976784,0.004516844,0.99548316,5.411349978,3.466185564,-40.74072954,3.78E-06
GDB17_2997,CCC12C3C1N1C4=NN=C1C2=C(C)C3C4,1,hs,,8.146308922,0.814630892,0.185369108,0.000837498,0.9991626,0.000375077,0.999624848,5.058256882,3.621094423,-37.75865956,0.023501664
ZINC000521399787,C[C@]1(c2ccccc2)C[C@@]1(N)C(=O)O,0,es,,6.821978647,0.682197865,0.317802135,0.70762485,0.29237512,0.256734312,0.743265688,3.303018517,2.437033118,-3.646827308,0.945088744
ZINC000301653031,C(Nc1nnc(C2CC2)s1)[C@@H]1CCCO1,0,es,,2.596511117,0.259651112,0.740348888,0.99928445,0.000715615,0.988477111,0.011522902,2.871648777,3.766000744,60.8118602,0.998526096
GDB17_154,C1C2N3C=CC4=C3C3C(CC=C4)C=CC123,1,hs,,8.134323662,0.813432366,0.186567634,0.002010644,0.9979896,0.01139301,0.988606989,5.533763888,2.989845807,-60.90110853,0.000454962
ZINC000129815522,CC[C@@H](N)C(=O)N1CCC[C@@H](COC)C1,0,es,,3.272502819,0.327250282,0.672749718,0.99907446,0.000925737,0.976284206,0.023715788,2.958088252,3.460617748,40.01454518,0.999996901
ZINC000354021759,COC[C@@H]1CCN1C(=O)CCC(F)(F)F,0,es,,2.639059775,0.263905978,0.736094022,0.9997506,0.000249598,0.990235627,0.009764326,2.951798497,2.725119136,30.94449922,0.666664302
GDB17_725,CC12C3C4=CC5(C=C1C4)N=C(OC235)C#C,1,hs,,8.111993813,0.811199381,0.188800619,0.000589133,0.9994108,0.000251147,0.999748886,6.557179988,2.845100027,-49.32071356,6.73E-06
GDB17_17,C1C23OC4=NC5=C6C7C(C7C125)C3N46,1,hs,,8.116414917,0.811641492,0.188358508,0.001105883,0.9988941,0.00165525,0.998344779,6.816575342,3.234598103,-49.34434112,0.002310991
ZINC000492215191,C[C@@H](CNC(=O)/C=C\C1CC1)S(C)(=O)=O,0,es,,5.642788958,0.564278896,0.435721104,0.9994332,0.000566729,0.991754889,0.008245061,3.341287077,3.123604735,38.02186591,0.671507478
ZINC000135484997,CSC[C@@H]1CCCN1CCCOC(C)C,0,es,,3.294512251,0.329451225,0.670548775,0.996332,0.003667981,0.92275691,0.07724303,3.05499553,3.358329708,42.27252507,0.988357306
ZINC000075772126,COc1cc(S(N)(=O)=O)ccc1[N+](=O)[O-],0,es,,1.833804997,0.1833805,0.8166195,0.98576874,0.014231101,0.961014569,0.038985368,1.955625426,1.931693569,52.61193782,0.999998927
ZINC000002002682,CNC[C@@H](O)c1cn(C)c2ccccc12,0,es,,4.513556155,0.451355615,0.548644385,0.9341723,0.06582768,0.596579909,0.403420061,2.677361464,3.56486474,48.5164608,0.999942899
ZINC000331363670,N=C(O)[C@H]1CN(C(=O)[C@H]2C[C@H]2N)CCO1,0,es,,4.504185269,0.450418527,0.549581473,0.97331023,0.026689854,0.908068895,0.091931127,3.998893107,3.73048196,-10.25868625,0.701943636
ZINC000309541992,NC[C@H]1CN(C(=O)[C@H]2CCCN2)CCO1,0,es,,2.865961228,0.286596123,0.713403877,0.9982774,0.001722562,0.989159763,0.010840281,3.267137861,3.74316201,-11.71576005,0.972437501
ZINC000356929741,CCC[C@H](NC(=O)CC#N)c1nn[nH]n1,0,es,,3.202656081,0.320265608,0.679734392,0.9919876,0.008012594,0.808447719,0.191552237,3.383215311,2.751059581,31.05990689,1
GDB17_2986,C#CC12C3C1C1=C4NC=C1CC3NCC24,1,hs,,8.134891518,0.813489152,0.186510848,0.000816817,0.99918306,0.000584594,0.999415398,5.55840478,3.702173292,-52.30859795,0.027570009
ZINC000335083936,CSc1ccc(C(=O)N[C@@H]2CC23CC3)o1,0,es,,4.68984472,0.468984472,0.531015528,0.9957758,0.004224102,0.987890065,0.012109908,3.919116184,2.822442558,25.48633931,0.999954224
GDB17_1298,CC12C=CC3(N)C4=C5C6C(C(=C1)N5N=C4)C236,1,hs,,8.123463333,0.812346333,0.187653667,0.000380232,0.9996198,0.008377315,0.991622627,6.148877023,3.93528959,-44.42719488,3.46E-05
ZINC000000383586,CCC[C@@H](C)NC(=O)c1cccc(C)c1,0,es,,3.217550854,0.321755085,0.678244915,0.99968916,0.000311033,0.991959214,0.008040783,2.017152888,2.839691667,90.66052544,1
ZINC000313165436,CC[C@H](O)[C@H](CC)N[C@H](C)c1nccs1,0,es,,5.072578734,0.507257873,0.492742127,0.99701893,0.002981119,0.934652627,0.065347411,3.660682225,2.575570458,41.27532518,0.983274519
ZINC000340607480,CC[C@@H]1CN(S(=O)(=O)N2CCCCC2)C[C@@H]1O,0,es,,3.651438289,0.365143829,0.634856171,0.99366844,0.006331647,0.976646841,0.023353161,3.214647566,3.13988551,38.19451135,0.882289886
ZINC000412998303,CCCC(CCC)SCc1nnnn1C,0,es,,2.879761927,0.287976193,0.712023807,0.9897969,0.01020316,0.97882998,0.021170095,2.990592459,3.396854175,30.00927417,0.999999821
GDB17_1034,CC12C3NC1(CN1N=NC(C=C3)=C21)C#N,1,hs,,8.129437252,0.812943725,0.187056275,0.001990706,0.99800926,0.013304944,0.986695051,5.573651604,3.360599617,-60.86522328,0.010205507
ZINC000251338525,N[C@H](CNC(=O)[C@H]1[C@@H]2CCC[C@@H]21)C1CC1,0,es,,5.370216993,0.537021699,0.462978301,0.9932659,0.006733855,0.976124823,0.02387519,3.716854224,3.487438287,12.5841492,0.999941945
ZINC000408288390,C[C@H](O)CCNC(=O)C1CCC(O)CC1,0,es,,2.204784589,0.220478459,0.779521541,0.9991745,0.000825504,0.979520082,0.020479944,2.599522118,3.105121461,56.42591646,0.999999881
GDB17_236,C1CC2C3C4C3C(NC3=NC=NC2=C43)=N1,1,hs,,8.021993313,0.802199331,0.197800669,0.000346562,0.99965346,0.000841626,0.999158382,5.10165774,3.623996356,-45.24640352,0.595781267
ZINC000172191548,CC[C@H](C)NC(=O)N[C@@H](C)C1CCCC1,0,es,,3.431476003,0.3431476,0.6568524,0.9996406,0.000359518,0.989813626,0.010186384,2.814047727,3.125985139,66.18345193,1
GDB17_2257,CC1=CC2=C3N1C1C4OC(O2)C3(C#C)C14,1,hs,,8.125185062,0.812518506,0.187481494,0.000373754,0.9996263,0.018921273,0.981078744,5.476668124,3.183490198,-33.74019785,0.609003305
GDB17_2263,CC1=CC2=C3N1C(C)=CC1C(C2)C31C=O,1,hs,,8.136499161,0.813649916,0.186350084,0.000483868,0.9995162,0.026814561,0.97318542,4.895728272,3.3303874,-41.37957992,0.020634532
ZINC000334794662,CCCCN1CC2(CCC2)[C@@H]2COC[C@H]21,0,es,,4.707002126,0.470700213,0.529299787,0.87798524,0.1220148,0.579125345,0.420874655,4.257533598,3.299711289,-16.77954155,0.999668717
ZINC000491630663,C#CCNS(=O)(=O)C[C@@H](C)COCC,0,es,,4.088483934,0.408848393,0.591151607,0.994724,0.005275961,0.912139058,0.08786092,3.507126276,2.599630686,40.12135295,0.698595047
GDB17_2439,CC1=CC2=C(N1)C1=C3C4C(C1N)N4CC23,1,hs,,8.142088318,0.814208832,0.185791168,0.000241876,0.9997583,0.000839265,0.999160767,5.278220539,3.745296003,-36.26165198,0.091002524
ZINC000152904360,CC[C@H](C)CN1C(=O)[C@@H]2CCCN2C1=O,0,es,,4.382777681,0.438277768,0.561722232,0.98587215,0.014127849,0.944284737,0.055715311,3.147638721,3.16404913,21.08076947,1
GDB17_2937,CC1=NN2C=C3C=CC4C5CC1=C2N5C34,1,hs,,8.132801815,0.813280182,0.186719818,0.002420949,0.997579,9.08E-05,0.999909163,5.122842058,4.007600342,-57.54870229,0.200045913
ZINC000032911610,CCC[C@@H](C)[C@]1(CC)CN[C@@H](O)NC1=O,0,es,,7.419606695,0.741960669,0.258039331,0.03624851,0.96375155,0.14326939,0.85673064,4.667295414,3.261834462,-33.27560767,0.993643284
ZINC000452487561,CC[C@H](NC(=O)[C@@H]1CCCCO1)[C@H](O)C(F)F,0,es,,4.811934325,0.481193432,0.518806568,0.99977213,0.000227867,0.987101674,0.012898319,3.723844964,3.191755712,23.29286194,0.918716133
GDB17_1855,CC1=C2C=CC34N=C(N)C(C1)C3(C#N)C24,1,hs,,8.123308872,0.812330887,0.187669113,0.004958977,0.995041,0.024840433,0.975159526,6.085804547,2.801012457,-52.42575433,2.28E-07
GDB17_1585,CC1C2C3C4C3(C#N)C3=C2ON=C3C14N,1,hs,,8.129189854,0.812918985,0.187081015,0.013538047,0.9864619,0.000452508,0.999547422,5.691608427,3.187903698,-49.39005304,0.001441211
GDB17_89,C1C2C3OCC4=NC5=C6N4C3C2C6=C1C5,1,hs,,8.126211323,0.812621132,0.187378868,0.000396288,0.9996036,0.00139826,0.998601735,5.315371586,3.626492542,-56.59838994,0.001293391
GDB17_1711,CC1=C2C3NC3(C)C3C=C(C#C)C(O1)=C23,1,hs,,8.132841743,0.813284174,0.186715826,0.002131612,0.99786836,0.014143541,0.985856414,5.430845854,3.233001409,-44.40446027,0.001431108
ZINC000358272900,CO[C@@H]1CCN(C[C@@H]2C[C@H]3CC[C@H]2C3)C1,0,es,,5.418393803,0.54183938,0.45816062,0.92079526,0.07920479,0.776152372,0.223847657,4.219055631,4.398877173,17.27116549,0.999960423
ZINC000002382886,COc1ccc2cc([C@@H](C)O)ccc2c1,0,es,,2.8584515,0.28584515,0.71415485,0.9677934,0.032206524,0.816124558,0.183875471,2.127425201,2.092432121,76.81714228,0.999985456
ZINC000297834226,C=CC(C)(C)c1nc([C@@H]2CCCS2)no1,0,es,,5.220582308,0.522058231,0.477941769,0.9906394,0.009360688,0.963839591,0.036160395,4.112851574,2.848298252,0.418842619,0.972265363
GDB17_2428,CC1=CC2=C(C#N)C3CN4C5C3C25C1S4(=O)=O,1,hs,,8.114819324,0.811481932,0.188518068,0.000577974,0.999422,0.003237146,0.996762872,6.07889888,3.432898483,-63.36555128,4.98E-07
GDB17_3531,CN1C2C(C)=CC34CC23C2=C1NC=C2C4,1,hs,,8.130513329,0.813051333,0.186948667,0.000286872,0.999713,0.005636604,0.994363427,5.726838038,3.919287872,-43.21438437,0.000273854
GDB17_3154,C#CC1C2C3COC4=C(C=C1N4C23)C#C,1,hs,,8.052060637,0.805206064,0.194793936,0.000956686,0.9990432,0.005747333,0.994252622,5.4775635,3.649330717,-35.4801653,0.793747604
ZINC000062208825,CN1C(=O)C[C@@H](N)[C@H]1c1ccc(Cl)cc1,0,es,,4.940381822,0.494038182,0.505961818,0.95865744,0.04134246,0.741695285,0.258304656,2.982818834,3.318027768,1.836810436,0.997491598
GDB17_858,CC12C3CC4=CC5=C(C6C(C5N3)C16N)N24,1,hs,,8.127140526,0.812714053,0.187285947,0.000532049,0.999468,0.001188896,0.998811126,5.998481747,3.536782068,-52.24628654,0.015678316
ZINC000456787617,CC[C@H](SC)C(=O)Nc1ccc(O)c(F)c1F,0,es,,4.854554097,0.48545541,0.51454459,0.9997478,0.000252377,0.981747806,0.018252186,2.934431191,3.104667492,50.66972164,1
ZINC000130059672,Cc1cc(F)ccc1CN(C)C[C@@H](C)O,0,es,,2.767156855,0.276715685,0.723284315,0.99689513,0.003104936,0.954938412,0.04506151,2.508413497,2.937584175,56.45839035,0.999999762
ZINC000043592277,CN(C)S(=O)(=O)c1ccc(N)cc1F,0,es,,2.093798001,0.2093798,0.7906202,0.9850507,0.014949345,0.920553803,0.079446182,2.051203663,2.386729593,52.47318654,0.999995589
GDB17_2504,CC1CC2=NN=C(C#N)C3=C2C11CC1C3,1,hs,,8.029737221,0.802973722,0.197026278,0.013409327,0.98659074,0.022645332,0.977354705,5.18518938,3.088174237,-31.03289384,0.453077525
ZINC000414956263,C[C@@H]1C[C@H](NCCNC(C)(C)C)CCN1,0,es,,3.521109888,0.352110989,0.647889011,0.9979112,0.002088794,0.966699123,0.033300854,3.458018834,3.80271644,-26.07536242,1
ZINC000295806355,Cc1ccccc1CCN(C)CCOCCO,0,es,,1.915315541,0.191531554,0.808468446,0.99864185,0.00135795,0.976692855,0.02330718,2.041575236,2.608727499,71.10253868,0.999999762
GDB17_1918,CC1C2=C(C=CN2)C2(C#N)C3CC=CC123,1,hs,,8.138331955,0.813833195,0.186166805,0.013846013,0.98615396,0.002092852,0.997907162,5.573987144,3.319833052,-39.68618561,0.014250875
GDB17_1680,CC1C2C3CN4C(C23)=C1C(=CC4=O)C#N,1,hs,,7.912816599,0.79128166,0.20871834,0.008323139,0.9916768,0.029658522,0.970341504,4.646280597,3.420808774,-20.13978984,0.407579333
ZINC000160211117,CCc1nc2ccc(O)cc2c(=O)[nH]1,0,es,,2.421070943,0.242107094,0.757892906,0.87502635,0.124973714,0.47757563,0.5224244,2.225811947,2.808182328,42.50708285,0.999999285
GDB17_1528,CC12OC(=O)C3C1C31C=CN3C=CC2=C13,1,hs,,8.123172951,0.812317295,0.187682705,0.002066002,0.99793386,0.002116855,0.997883141,5.82926836,2.757855429,-53.56849901,0.004589468
ZINC000352160234,Fc1ccccc1SCCc1cn[nH]c1,0,es,,2.081418381,0.208141838,0.791858162,0.9987151,0.001284981,0.986456275,0.013543687,2.373576825,2.952812715,69.90425892,1
ZINC000335990649,CCS(=O)(=O)N1CC[C@H]([C@@H]2CCOC2)C1,0,es,,3.147883244,0.314788324,0.685211676,0.99937844,0.000621438,0.991615951,0.008384068,3.294864746,3.830442578,13.29373747,0.984200358
ZINC000034985964,CC(C)(COCc1ccccc1)C(N)=O,0,es,,3.306618786,0.330661879,0.669338121,0.99773073,0.002269353,0.976040781,0.023959201,1.974340248,1.801493206,61.89775886,0.999776781
GDB17_149,C1C2N1C1=C3N4C5C4C2=CC5N3N=N1,1,hs,,8.123990746,0.812399075,0.187600925,0.00025094,0.9997492,0.000152684,0.999847293,5.67878007,3.557241698,-48.14395496,0.997809887
GDB17_276,C1C=C2CC3=C(ON=N3)C3C=CC11C2N31,1,hs,,8.129606544,0.812960654,0.187039346,0.000241353,0.9997587,0.020169005,0.979830921,6.253643888,3.095666272,-70.8574763,9.49E-05
GDB17_1332,CC12C=C(C#C)C3C=CC1(C=O)C23C#N,1,hs,,8.117000557,0.811700056,0.188299944,0.03362041,0.9663797,0.053090714,0.946909308,5.768006408,2.527188892,-49.61490602,0.022497445
ZINC000085252120,C[C@](O)(CO)CNC(=O)c1sccc1Br,0,es,,3.515227159,0.351522716,0.648477284,0.9990677,0.000932322,0.989168644,0.010831388,2.990418882,2.67322066,73.54808832,0.999999523
